Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.0107,0.11%,273280000.00,United States,2021,2257,,
AFAQU,AF Acquisition Corp. Units,$9.85,0.02,0.203%,0.00,United States,2021,1011,,
AFAQW,AF Acquisition Corp. Warrants,$0.2581,-0.0317,-10.939%,0.00,United States,2021,788,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.59,0.14,1.124%,361898744.00,United States,2002,91615,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.71,0.00,0.00%,104253021.00,United States,2017,281,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.12,-0.08,-0.417%,377485013.00,United States,2021,93217,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$145.62,-2.10,-1.422%,12367819829.00,United States,,322472,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.25,0.59,2.299%,0.00,United States,2019,78959,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.54,0.35,1.447%,24492392.00,United States,2019,166843,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.37,0.10,0.396%,0.00,United States,2020,10958,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.76,0.32,1.426%,0.00,United States,2020,5864,,
AFI,Armstrong Flooring Inc. Common Stock,$1.43,-0.07,-4.667%,31144792.00,,2016,213468,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.39,-0.54,-27.979%,38854598.00,United States,2020,835694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.39,-1.11,-1.695%,41812806035.00,United States,,3032297,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.37,0.09,2.103%,523513611.00,Germany,2014,2329900,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.28,-0.47,-1.005%,13164668803.00,United States,2021,12295241,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.62,0.07,0.481%,227685667.00,,2011,71328,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,302500000.00,,2021,7710,,
AFYA,Afya Limited Class A Common Shares,$14.41,-0.58,-3.869%,1343036699.00,Brazil,2019,355131,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.16,-0.20,-1.497%,3423990830.00,Canada,,4137536,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.81,0.04,0.409%,507667500.00,,2021,16422,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.16,0.00,0.00%,56041134.00,Hong Kong,2019,422,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1906,-0.0094,-4.70%,0.00,Hong Kong,2019,5618,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1616,-0.0234,-12.649%,0.00,Hong Kong,2019,8069,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,0.02,0.204%,563177000.00,,2021,93722,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$146.03,0.89,0.613%,10885297143.00,United States,,1310607,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.20,-0.09,-0.797%,140555307.00,United States,2006,32404,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.854,-0.086,-9.149%,32403377.00,,2018,39512,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.46,-0.16,-6.107%,632598496.00,United States,2000,9260820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90,-0.06,-3.061%,99593041.00,United States,2014,40744,,
AGFY,Agrify Corporation Common Stock,$4.63,-0.33,-6.653%,114811693.00,United States,2021,451644,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,0.04,0.411%,378975000.00,United States,2021,11446,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.3017,-0.0904,-23.055%,0.00,United States,2021,3347,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.42,0.10,1.202%,3300695202.00,Canada,2015,3913670,,
AGIL,AgileThought Inc. Class A Common Stock,$4.55,-0.12,-2.57%,228775110.00,United States,2020,50326,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4582,0.00,0.00%,0.00,United States,2020,10,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.11,-0.25,-0.851%,1590497654.00,United States,2013,346131,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.35,0.55,2.218%,10169856672.00,,2021,1357372,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.30,0.01,0.437%,113532784.00,United States,2016,176307,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$108.48,-2.57,-2.314%,1168058725.00,United States,,29879,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.00,-0.28,-1.065%,,United States,,2458,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.27,-0.23,-0.902%,,United States,,6260,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.15,-0.25,-0.984%,,United States,,7645,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.40,-0.21,-0.889%,,United States,,18268,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.22,-0.33,-1.463%,,United States,,31090,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.08,0.13,6.667%,60093394.00,Hong Kong,2018,779374,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.10,-0.14,-1.057%,6847898258.00,United States,2008,9427214,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.06,0.4997,2.035%,0.00,United States,,60317,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,0.2289,0.93%,0.00,United States,,162207,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.33,-0.1237,-0.506%,0.00,United States,,27912,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.33,-0.0072,-0.031%,0.00,United States,,47207,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$63.66,-0.87,-1.348%,4181917261.00,Bermuda,2004,427224,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.74,-0.09,-0.192%,18068632070.00,United States,2015,482585,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.08,-0.27,-8.06%,46378206.00,Canada,2021,2504327,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5901,0.0199,3.49%,0.00,Canada,2021,216061,,
AGRO,Adecoagro S.A. Common Shares,$12.08,0.18,1.513%,1342049006.00,Luxembourg,2011,2091624,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2095,-0.0304,-12.672%,25662045.00,United States,2014,7434556,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.67,-0.16,-2.343%,246575960.00,United States,2018,240201,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.07,-0.04,-3.604%,53770037.00,United States,2014,1305377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.10,0.06,0.285%,2766210000.00,,2021,271177,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.59,0.27,0.67%,637861500.00,United States,,69810,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$39.88,-0.38,-0.944%,985607560.00,United States,,67384,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.03,-0.88,-5.204%,2146554794.00,United States,2018,682845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.69,-0.04,-2.312%,120798750.00,China,2017,22569,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.60,-0.05,-0.341%,982934970.00,United States,2013,623464,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.98,-0.10,-0.383%,,United States,,1957,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.525,-0.03,-1.929%,36327544.00,Australia,2021,139849,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.93,-0.11,-0.422%,,Bermuda,,17731,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.23,0.69,2.812%,,Bermuda,,172642,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.76,0.56,2.314%,,Bermuda,,165360,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.08,0.01,0.099%,289800000.00,United States,2021,324191,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.29,0.03,0.292%,0.00,United States,2021,52945,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6963,0.0264,3.941%,0.00,United States,2021,138390,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.21,0.00,0.00%,12883454.00,United States,1992,37710,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,371997520.00,Cayman Islands,2022,2544,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,Cayman Islands,2021,2792,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.20,0.03,0.295%,351832976.00,United States,2003,625015,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.63,0.36,1.483%,,United States,,803,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.68,-0.07,-0.308%,,United States,,400,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,1883,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.19,-0.01,-0.045%,,United States,,1125,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.91,0.07,0.321%,,United States,,957,,
AI,C3.ai Inc. Class A Common Stock,$22.70,-0.38,-1.646%,2414639928.00,,2020,1700295,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.88,-0.01,-0.101%,111171983.00,United States,2022,60711,,
AIBBR,AIB Acquisition Corporation Right,$0.1401,0.00,0.00%,0.00,United States,2022,94240,,
AIBBU,AIB Acquisition Corporation Unit,$10.01,0.02,0.20%,0.00,United States,2022,478,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1404,-0.0046,-0.018%,0.00,United States,2015,5212,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.36,0.20,1.412%,207703413.00,,2013,64077,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.77,-0.72,-1.134%,54077970323.00,United States,,4589834,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.96,0.2581,1.004%,,United States,,18908,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.618,-0.092,-5.38%,38181386.00,China,2019,17884,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2301,-0.0118,-4.878%,9976864.00,China,2018,344007,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.45,-0.007,-1.532%,40182051.00,United States,,469822,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.06,-0.02,-1.852%,42071413.00,United States,,126688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$38.93,-0.17,-0.435%,2532750646.00,United States,2006,450696,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.32,-0.93,-1.091%,2686443969.00,United States,,167006,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.13,-0.07,-0.407%,53966986.00,United States,2014,2555,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.22,-0.08,-0.602%,841416513.00,United States,2004,207317,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.86,0.11,0.506%,750643589.00,,2019,74996,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.00,-0.05,-0.383%,410919899.00,United States,2021,36018,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.43,0.14,0.29%,1704575067.00,United States,,467744,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.46,-0.75,-1.384%,8399508179.00,,2020,700317,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.58,-0.12,-1.558%,77221159.00,United States,2016,43589,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8349,-0.0204,-2.385%,26869771.00,United States,,40210,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.68,0.11,0.811%,761157307.00,United States,2021,164692,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.75,-0.75,-3.191%,65450681.00,United States,,18595,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.40,0.20,0.862%,0.00,United States,,1024,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.66,1.78,1.764%,3947946241.00,United States,,329668,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.32,-0.11,-1.48%,1116711904.00,United States,1994,1031246,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$181.83,-0.34,-0.187%,10493119099.00,United States,2004,457544,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.22,-0.51,-2.149%,0.00,United States,2020,187149,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$174.60,0.80,0.46%,36598631114.00,United States,,1178448,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.35,0.35,0.897%,3169414152.00,United States,,740104,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.73,0.52,4.639%,271541078.00,United States,2015,287419,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.99,-0.35,-1.381%,0.00,United States,2017,18099,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.42,-0.19,-4.121%,568623435.00,,2021,132537,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$119.39,-1.72,-1.42%,19209991880.00,United States,1999,1419202,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$7.94,-0.34,-4.106%,229490535.00,United Kingdom,2022,265442,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.7179,-0.1112,-13.412%,130105786.00,United States,2014,41969400,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,290570800.00,United States,2021,168,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.89,-0.14,-1.269%,,Chile,,164,,
AKO/B,Embotelladora Andina S.A.,$13.605,0.155,1.152%,,Chile,,5343,,
AKR,Acadia Realty Trust Common Stock,$21.67,-0.26,-1.186%,2028718052.00,United States,,960300,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.19,-0.41,-2.808%,496833548.00,United States,2019,298755,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.50,-0.11,-1.664%,355370379.00,United States,,291212,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.20,0.029,2.477%,62290006.00,United Kingdom,,41905,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.11,0.015,1.37%,98819967.00,United States,,160653,,
AKUS,Akouos Inc. Common Stock,$4.75,0.00,0.00%,164374068.00,United States,2020,89857,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$10.99,0.14,1.29%,411853646.00,United States,2021,20589,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.65,0.14,0.315%,5101222270.00,United States,2011,1417916,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.10,0.30,1.21%,,United States,,221799,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.05,0.06,0.50%,53985434.00,Hong Kong,2018,5679,Finance,Business Services
