Name,EUR Notional,Volume,Ask Size,Ask Price,Bid Size,Bid Price,Last Price,Close Price
VVYa,1736.6800000000000000,162,288,10.70000000,0,0E-8,10.59000000,0E-8
ALIGs,1711.1885404568331398,168,346,105.60000000,7,104.80000000,105.20000000,0E-8
PREVBs,1699.7870692992644212,149,3,119.00000000,132,117.80000000,118.80000000,0E-8
GNFTp,1693.5400000000000000,469,196,3.61200000,464,3.58400000,3.61000000,0E-8
HNLd,1684.8000000000000000,52,80,32.35000000,0,0E-8,32.40000000,0E-8
KINVAs,1681.9105691056910569,68,262,256.00000000,61,253.00000000,253.50000000,0E-8
LYSp,1666.0000000000000000,2000,0,0E-8,1846,0.82800000,0.83300000,0E-8
ENDOs,1642.8644018583042973,7067,952,2.42500000,1425,2.35000000,2.39000000,0E-8
AFGo,1612.5760649087221095,77,49,203.00000000,90,202.00000000,202.00000000,0E-8
DLTXo,1595.7848656704060935,1842,1006,8.96000000,671,7.80000000,8.37000000,0E-8
SIOFFo,1588.4288198037835824,1832,0,0E-8,0,0E-8,8.37000000,0E-8
ASTKo,1565.7987332864180155,445,1508,33.10000000,464,32.50000000,34.00000000,0E-8
NHHe,1532.5425000000000000,458,313,3.40000000,355,3.30000000,3.35250000,0E-8
EPISBs,1517.7913279132791328,5236,17708,3.01500000,0,0E-8,2.99500000,0E-8
HOMEe,1505.7000000000000000,129,264,11.74000000,264,11.62000000,11.69000000,0E-8
SAGCVh,1482.1500000000000000,123,0,0E-8,0,0E-8,12.05000000,0E-8
ABNXp,1477.3350000000000000,661,27,2.23500000,755,2.14000000,2.23500000,0E-8
DEAm,1458.5000000000000000,1093,1373,1.35000000,1,1.34200000,1.33000000,0E-8
TECHo,1441.9588525065198493,4440,0,0E-8,0,0E-8,3.13000000,0E-8
BSTm,1420.6400000000000000,683,1192,2.09000000,288,2.06500000,2.06000000,0E-8
SPKSJc,1391.7567349572511695,51,174,206.00000000,227,204.00000000,203.00000000,0E-8
SAGAo,1369.3991389659312001,4329,462,3.05000000,17004,3.04000000,3.04000000,0E-8
VIB3d,1350.0000000000000000,60,13,22.50000000,70,22.10000000,22.50000000,0E-8
BSLd,1332.8000000000000000,14,20,97.50000000,11,95.50000000,95.20000000,0E-8
OPTOMh,1323.2600000000000000,218,825,6.12000000,488,6.00000000,6.07000000,0E-8
FLUv,1302.2000000000000000,50,36,25.80000000,124,25.60000000,26.00000000,0E-8
SYSRs,1287.6403406891211769,193,229,69.40000000,59,68.50000000,68.90000000,0E-8
CNFp,1278.9340000000000000,67,58,19.79800000,500,17.47200000,19.00200000,0E-8
MBBd,1276.0000000000000000,10,7,127.80000000,10,124.80000000,127.60000000,0E-8
MCAPs,1274.8741773132017034,74,85,180.00000000,590,178.00000000,178.00000000,0E-8
SOFBs,1273.6159504452187379,495,12,28.00000000,1377,26.45000000,26.50000000,0E-8
BOUVo,1273.1713375005174484,176,648,70.20000000,65,69.90000000,69.90000000,0E-8
EMm,1268.6720000000000000,928,454,1.40000000,1183,1.39000000,1.39400000,0E-8
ABVXp,1235.9750000000000000,50,37,25.05000000,54,24.30000000,24.72500000,0E-8
NOHOh,1232.1400000000000000,150,0,0E-8,191,7.97000000,8.08000000,0E-8
KMRi,1226.0500000000000000,217,0,0E-8,1657,5.60000000,5.65000000,0E-8
BOOZTc,1217.9383771576060655,100,200,90.60000000,84,89.85000000,90.60000000,0E-8
IVAp,1215.4000000000000000,118,124,10.52000000,128,10.14000000,10.30000000,0E-8
ILK2Sh,1175.5500000000000000,255,255,4.71000000,0,0E-8,4.61000000,0E-8
GVp,1175.1744000000000000,9138,3270,0.14990000,4854,0.10300000,0.12890000,0E-8
VUSAa,1170.2550000000000000,15,32,78.08300000,31,77.98700000,78.01700000,0E-8
AEEMm,1151.3825000000000000,235,3450,4.90900000,3450,4.89500000,4.89950000,0E-8
VOWo,1146.7317961667425591,496,123,22.46000000,553,22.14000000,22.34000000,0E-8
EMIMa,1135.6370000000000000,37,111,30.76600000,148,30.68300000,30.69500000,0E-8
PRSo,1118.3611375584716645,55,149,197.40000000,137,192.60000000,197.00000000,0E-8
IPHp,1105.6500000000000000,351,250,3.16800000,378,3.12600000,3.15000000,0E-8
BLCp,1100.4000000000000000,28,10,39.55000000,32,39.35000000,39.30000000,0E-8
AVTp,1094.9545000000000000,125400,114258,0.00900000,88764,0.00880000,0.00880000,0E-8
RROSs,1088.1320170344560588,1017,1648,11.06000000,635,10.92000000,11.06000000,0E-8
OEMBs,1077.0034843205574913,66,6,166.80000000,108,165.20000000,166.60000000,0E-8
HUSCOc,1075.9799967736731731,69,76,117.60000000,92,114.80000000,116.00000000,0E-8
BREp,1053.4300000000000000,10,63,104.51700000,73,104.39100000,105.34300000,0E-8
3NGLm,1047.5000000000000000,5,33,210.98000000,33,209.11000000,209.50000000,0E-8
COLUMc,1044.2410066139699952,822,686,9.54000000,1070,9.35000000,9.45000000,0E-8
STEAs,1022.1641502129307007,55,72,192.20000000,109,191.00000000,192.20000000,0E-8
BKYe,1021.6360000000000000,2996,0,0E-8,0,0E-8,0.34100000,0E-8
ORPHAc,1015.2847233424745927,1500,513,5.20500000,0,0E-8,5.03500000,0E-8
EVLIh,1014.7220000000000000,1933,5334,0.56000000,0,0E-8,0.53000000,0E-8
LUGs,1012.0886566008517228,131,270,80.40000000,656,79.50000000,79.80000000,0E-8
EVSb,998.4000000000000000,49,60,20.75000000,91,20.30000000,20.40000000,0E-8
PYTv,995.0900000000000000,151,344,6.62000000,12,6.58000000,6.59000000,0E-8
STHEm,962.4000000000000000,12,368,80.71000000,243,79.71000000,80.20000000,0E-8
HBCo,942.3852299540505858,1866,14482,8.26000000,1040,4.82000000,4.88000000,0E-8
NKRo,935.8208800761683984,1115,7933,8.19000000,0,0E-8,8.11000000,0E-8
NACONp,934.1800000000000000,180,1192,5.23000000,108,5.18000000,5.19000000,0E-8
SWPp,934.0500000000000000,19,39,49.30000000,9,48.95000000,49.00000000,0E-8
SIIp,916.6500000000000000,21,16,43.80000000,46,43.50000000,43.65000000,0E-8
BITTIh,914.2500000000000000,159,285,5.82000000,278,5.76000000,5.75000000,0E-8
SOLm,885.7400000000000000,53,150,16.88000000,2,16.80000000,16.86000000,0E-8
ODFBo,873.2044541954712920,212,303,39.80000000,0,0E-8,39.80000000,0E-8
TNGp,869.8000000000000000,344,227,2.54500000,2896,2.51500000,2.52000000,0E-8
ATLAc,858.8482013227939990,484,491,13.15000000,0,0E-8,13.20000000,0E-8
LTAp,844.3200000000000000,32,192,26.27500000,62,26.03000000,26.38500000,0E-8
CCAPd,839.8500000000000000,93,61,8.98000000,134,8.79000000,8.96000000,0E-8
TITCb,833.1200000000000000,64,0,0E-8,0,0E-8,13.04000000,0E-8
PARKAc,822.3369360649567134,373,612,17.70000000,0,0E-8,16.40000000,0E-8
HUSQAs,820.8962446767324816,86,203,97.60000000,192,96.70000000,97.40000000,0E-8
IFA1Vh,798.8980000000000000,617,517,1.30400000,0,0E-8,1.29400000,0E-8
AOIs,779.9554781262098335,471,870,17.19000000,1814,17.08000000,17.20000000,0E-8
EKIp,761.3200000000000000,112,182,6.91000000,186,6.67000000,6.80500000,0E-8
NTEKBs,756.1943476577622919,130,865,60.60000000,0,0E-8,60.10000000,0E-8
3BALm,753.6000000000000000,200,3800,3.80950000,3800,3.78200000,3.76800000,0E-8
ESPa,743.5440000000000000,26940,0,0E-8,15115,0.02620000,0.02760000,0E-8
ILM1d,733.0500000000000000,25,25,29.85000000,25,29.15000000,29.30000000,0E-8
VRAPp,725.0000000000000000,40,92,18.15000000,0,0E-8,18.12500000,0E-8
POLo,714.3478080887527425,77,0,0E-8,282,85.40000000,89.80000000,0E-8
GHPs,712.7468060394889663,214,0,0E-8,9336,34.40000000,34.40000000,0E-8
EXL1Vh,685.1800000000000000,107,234,6.40000000,0,0E-8,6.42000000,0E-8
INSRo,682.4636751252225028,29705,23000,0.25000000,22875,0.21100000,0.22200000,0E-8
KIDo,650.2256074843730596,61,58,104.20000000,277,103.60000000,103.00000000,0E-8
ENOe,636.5500000000000000,58,230,11.05000000,283,10.90000000,10.97500000,0E-8
ATHm,635.9480000000000000,641,196,0.99700000,891,0.98400000,0.99400000,0E-8
GREENb,627.8700000000000000,77,750,8.55000000,173,8.04000000,8.16000000,0E-8
TYAm,620.0000000000000000,50,0,0E-8,0,0E-8,12.40000000,0E-8
SWDAm,617.4400000000000000,8,251,77.10000000,22,76.91000000,77.18000000,0E-8
IMMUs,616.3666279519938057,2962,0,0E-8,24578,2.11000000,2.15000000,0E-8
ARRo,608.3067019911412841,6804,4203,0.86300000,0,0E-8,0.86300000,0E-8
NAVYAp,603.6300000000000000,353,500,1.72500000,799,1.69200000,1.71000000,0E-8
COREAs,592.1796360820751065,239,0,0E-8,304,25.20000000,25.60000000,0E-8
METEXp,588.4400000000000000,108,0,0E-8,270,5.35000000,5.37000000,0E-8
PCIBo,574.0044293579500766,1262,669,4.38000000,0,0E-8,4.37500000,0E-8
IBEXAe,565.6000000000000000,40,5900,14.17600000,5900,14.15000000,14.14000000,0E-8
CTH1Vh,558.7400000000000000,182,0,0E-8,0,0E-8,3.07000000,0E-8
NELLYs,548.0400696864111498,229,970,24.30000000,13,23.85000000,23.85000000,0E-8
2INVd,546.3500000000000000,49,0,0E-8,0,0E-8,11.15000000,0E-8
INHd,544.0000000000000000,20,54,27.35000000,223,27.10000000,27.20000000,0E-8
ACG1Vh,540.5400000000000000,91,180,6.18000000,58,5.94000000,5.94000000,0E-8
EGLu,531.7280000000000000,398,2292,1.33800000,2292,1.32600000,1.33600000,0E-8
SERIm,529.9800000000000000,66,0,0E-8,270,7.99000000,8.03000000,0E-8
VIVEs,513.3068137824235385,3163,0,0E-8,0,0E-8,1.67700000,0E-8
OSEp,508.1950000000000000,57,0,0E-8,0,0E-8,8.88500000,0E-8
IGVm,507.7900000000000000,515,0,0E-8,1171,0.99200000,0.98600000,0E-8
HYARDo,491.8760607691352403,688,386,7.08000000,0,0E-8,7.08000000,0E-8
TRADs,490.3397212543554007,933,933,5.56000000,213,5.35000000,5.43000000,0E-8
APETIh,475.9000000000000000,38,0,0E-8,0,0E-8,12.55000000,0E-8
MDFe,469.1680000000000000,472,0,0E-8,0,0E-8,0.99400000,0E-8
BESQs,465.7375145180023229,30,24,159.50000000,0,0E-8,159.50000000,0E-8
TLT1Vh,463.6000000000000000,95,41,4.83000000,0,0E-8,4.88000000,0E-8
MUMd,458.4000000000000000,8,8,57.50000000,27,57.00000000,57.30000000,0E-8
IVUd,432.9600000000000000,24,58,18.08000000,69,17.72000000,18.04000000,0E-8
BULTEs,431.8331397599690283,67,1,66.80000000,394,65.90000000,66.50000000,0E-8
ALBBVh,431.7000000000000000,12,1888,36.00000000,22,35.90000000,35.90000000,0E-8
SRV1Vh,428.5605000000000000,1012,1368,0.42250000,214,0.41050000,0.42250000,0E-8
CW8p,423.5840000000000000,1,9,423.79560000,10,423.10020000,423.58400000,0E-8
3NGSm,409.2000000000000000,4000,26531,0.10390000,26545,0.10220000,0.10230000,0E-8
SHLFo,408.9001117688454692,267,1169,14.96000000,125,14.82000000,14.84000000,0E-8
MKEAp,391.6510000000000000,641,8475,0.61200000,10000,0.57800000,0.61100000,0E-8
PRECs,387.5524583817266744,3956,3884,1.02000000,0,0E-8,1.03200000,0E-8
AWDRo,376.4912861696402699,1095,481,3.38000000,974,3.09000000,3.37000000,0E-8
XAD1m,371.1900000000000000,3,116,123.82000000,116,123.58000000,123.73000000,0E-8
NORDIc,369.1912674087218369,15337,29929,0.18500000,0,0E-8,0.18800000,0E-8
SUSWm,362.5200000000000000,38,1360,9.55000000,1398,9.52000000,9.54000000,0E-8
SSH1Vh,351.0800000000000000,134,2469,2.66000000,287,2.62000000,2.62000000,0E-8
BIFc,346.2251976125181481,5100,6179,0.50400000,0,0E-8,0.50500000,0E-8
TRVXo,345.7382953181272509,1800,13635,1.85000000,0,0E-8,1.85600000,0E-8
CGMp,344.8500000000000000,14,38,24.50000000,17,24.40000000,24.60000000,0E-8
LAMMBs,343.7862950058072009,80,0,0E-8,0,0E-8,44.40000000,0E-8
SGLDm,338.2200000000000000,2,52,169.43000000,84,168.99000000,169.33000000,0E-8
BRGBs,336.5853658536585366,644,3826,5.48500000,736,5.38500000,5.40000000,0E-8
IMMNOs,325.0987224157955865,85,29,40.62000000,830,39.80000000,39.90000000,0E-8
SCANFh,312.4000000000000000,40,231,7.86000000,736,7.66000000,7.81000000,0E-8
ARCHo,312.2930206565384775,975,3190,3.16500000,348,3.09500000,3.09500000,0E-8
NHOAp,312.1600000000000000,22,10,14.88000000,144,14.02000000,14.68000000,0E-8
COREPs,308.9914827719705768,10,42,325.00000000,39,313.50000000,319.25000000,0E-8
ACPHb,308.8900000000000000,391,1886,0.79000000,0,0E-8,0.79000000,0E-8
IWDAa,307.6050000000000000,4,73,77.03500000,73,76.91000000,76.92000000,0E-8
ZUCm,305.3000000000000000,86,65,3.55000000,0,0E-8,3.55000000,0E-8
WDL1d,303.0520000000000000,193,535,1.48600000,268,1.42400000,1.60400000,0E-8
EUNWd,290.1840000000000000,3,82,96.72200000,82,96.57200000,96.72800000,0E-8
M0Yd,276.1500000000000000,7,63,39.95000000,30,38.55000000,39.45000000,0E-8
ORESs,250.0967866821525358,20,41,129.40000000,369,128.40000000,129.20000000,0E-8
APPHd,247.0000000000000000,20,11,12.50000000,151,12.30000000,12.35000000,0E-8
MARASh,238.2800000000000000,92,0,0E-8,228,2.57000000,2.59000000,0E-8
EIMIm,214.8650000000000000,7,444,30.78500000,444,30.66000000,30.69500000,0E-8
SCAAs,213.0855594270228417,12,77,183.80000000,87,183.00000000,184.00000000,0E-8
DR0d,207.9000000000000000,7,40,29.90000000,45,29.20000000,29.70000000,0E-8
CSPm,195.4240000000000000,496,0,0E-8,717,0.38500000,0.39400000,0E-8
VJBAc,192.6117115663816745,398,0,0E-8,12967,3.59000000,3.60000000,0E-8
ABCAp,185.7500000000000000,25,104,7.44000000,234,7.42000000,7.43000000,0E-8
FAAd,179.2000000000000000,8,54,23.45000000,54,21.35000000,22.40000000,0E-8
SENSs,154.7007355787843593,1592,0,0E-8,0,0E-8,1.00400000,0E-8
TDTa,145.9200000000000000,2,105,73.39000000,105,73.05000000,72.96000000,0E-8
DBX6d,143.1750000000000000,3,118,47.84000000,121,47.55500000,47.72500000,0E-8
TNIEd,138.0000000000000000,22,208,6.48000000,204,6.22000000,6.20000000,0E-8
QPR1Vh,122.7600000000000000,93,237,1.32500000,0,0E-8,1.32000000,0E-8
AGATc,116.6370920040866806,436,436,2.07000000,2639,2.00000000,1.99000000,0E-8
TRIFOc,115.6100446308544389,4,33,215.00000000,44,208.50000000,215.00000000,0E-8
EAS2Pa,113.6000000000000000,40,294,2.74000000,0,0E-8,2.84000000,0E-8
VWRLa,106.3000000000000000,1,0,0E-8,17,106.30000000,106.30000000,0E-8
MLPd,100.2400000000000000,14,130,7.26000000,8,7.17000000,7.16000000,0E-8
CCORBs,79.8780487804878049,131,0,0E-8,527,5.74000000,6.30000000,0E-8
MSABBs,79.4037940379403794,14,580,59.00000000,13,58.30000000,58.60000000,0E-8
AGASo,78.9005257275323923,20,416,37.78000000,416,37.48000000,38.12000000,0E-8
MVCe,77.0000000000000000,10,158,7.84000000,161,7.56000000,7.69000000,0E-8
AAGd,75.4600000000000000,5,26,15.14000000,2,15.04000000,15.06000000,0E-8
BERGBs,69.5896244676732482,5,54,144.60000000,419,141.80000000,143.80000000,0E-8
GENXp,65.5200000000000000,9,84,7.28000000,3,4.20000000,7.28000000,0E-8
NWGs,65.4665118079752226,4,64,170.80000000,2,169.40000000,169.20000000,0E-8
TSWEa,57.5400000000000000,2,0,0E-8,315,28.71000000,28.77000000,0E-8
OBELb,57.0000000000000000,3,169,18.90000000,50,18.60000000,19.00000000,0E-8
BFGs,55.8904374758033295,13,276,46.16000000,289,44.04000000,44.42000000,0E-8
SYBJd,54.3440000000000000,1,33,54.38400000,34,54.23800000,54.34400000,0E-8
HAVBs,51.6840882694541231,20,0,0E-8,107,25.30000000,26.70000000,0E-8
GLOp,51.4200000000000000,3,1,17.26000000,107,17.12000000,17.18000000,0E-8
AEDASe,46.3500000000000000,2,186,23.65000000,382,22.85000000,23.20000000,0E-8
ENEDOh,42.4620000000000000,126,0,0E-8,728,0.33500000,0.33700000,0E-8
BELEs,41.2117692605497484,6,0,0E-8,0,0E-8,71.70000000,0E-8
ALBAVh,37.8000000000000000,1,13,36.00000000,28,35.30000000,37.80000000,0E-8
KELASh,37.2400000000000000,8,66,4.69000000,0,0E-8,4.58000000,0E-8
PRIm,34.2400000000000000,2,3,17.14000000,2,17.02000000,17.12000000,0E-8
SNGd,32.9000000000000000,10,10,3.41000000,223,3.29000000,3.29000000,0E-8
XDERm,30.6550000000000000,1,0,0E-8,295,30.58500000,30.65500000,0E-8
RSTm,23.6400000000000000,60,1475,0.39400000,15000,0.35500000,0.39400000,0E-8
CEDm,23.4000000000000000,20,638,1.17000000,0,0E-8,1.17000000,0E-8
PROm,22.1500000000000000,100,5716,0.22600000,5740,0.21800000,0.22150000,0E-8
RAIKVh,19.8100000000000000,7,0,0E-8,0,0E-8,2.83000000,0E-8
ADBm,17.5200000000000000,2,1666,11.40000000,0,0E-8,8.76000000,0E-8
ROBITh,9.5400000000000000,3,1696,3.18000000,0,0E-8,3.18000000,0E-8
ERYPp,3.4480000000000000,2,610,1.71300000,0,0E-8,1.72400000,0E-8
KOMPo,3.1253880862689904,4,1179,7.49000000,4147,7.34000000,7.55000000,0E-8
ELOo,1.54199610878834290000,1,46,14.90000000,2282,14.82000000,14.90000000,0E-8
MDXHb,1.51200000000000000000,2,6924,0.75600000,2042,0.74600000,0.75600000,0E-8
DOV1Vh,0.62000000000000000000,1,947,0.62000000,8494,0.61300000,0.62000000,0E-8
2INVEe,0E-20,0,5011,2.19450000,39000,2.18600000,0E-8,0E-8
3DELm,0E-20,0,48,189.11000000,50,188.16000000,0E-8,0E-8
3DESm,0E-20,0,80100,1.15500000,80100,1.13660000,0E-8,0E-8
3EUSm,0E-20,0,8400,1.02140000,8400,1.00360000,0E-8,0E-8
3ITSm,0E-20,0,7500,1.00920000,6934,1.00420000,0E-8,0E-8
3TYSm,0E-20,0,138,68.01000000,0,0E-8,0E-8,0E-8
4GLDd,0E-20,0,281,56.32000000,302,56.17500000,0E-8,0E-8
4RUCd,0E-20,0,258,7.20000000,0,0E-8,0E-8,0E-8
500p,0E-20,0,0,0E-8,10,71.00000000,0E-8,0E-8
50Ep,0E-20,0,200,41.25500000,200,40.68000000,0E-8,0E-8
93M1d,0E-20,0,0,0E-8,300,21.30000000,0E-8,0E-8
A500m,0E-20,0,320,77.97000000,321,77.72000000,0E-8,0E-8
AAQ1d,0E-20,0,0,0E-8,228,3.10000000,0E-8,0E-8
ABLIs,0E-20,0,0,0E-8,1863,0.46150000,0E-8,0E-8
ACANp,0E-20,0,0,0E-8,1175,0.49200000,0E-8,0E-8
ACRo,0E-20,0,5217,6.52000000,7801,6.40500000,0E-8,0E-8
ACTIs,0E-20,0,0,0E-8,855,1.11600000,0E-8,0E-8
ACXd,0E-20,0,439,16.08000000,500,15.18000000,0E-8,0E-8
ADLd,0E-20,0,601,7.96000000,269,7.64000000,0E-8,0E-8
ADVd,0E-20,0,100,15.75000000,10,15.59000000,0E-8,0E-8
ADXe,0E-20,0,974,1.31500000,937,1.26900000,0E-8,0E-8
AEEMp,0E-20,0,2595,4.90340000,2477,4.89670000,0E-8,0E-8
AFI1d,0E-20,0,171,53.37000000,0,0E-8,0E-8,0E-8
AGEBp,0E-20,0,73,137.39140000,0,0E-8,0E-8,0E-8
AGGHm,0E-20,0,2465,4.97700000,2466,4.95750000,0E-8,0E-8
AGRv,0E-20,0,228,16.70000000,228,16.50000000,0E-8,0E-8
AHYEm,0E-20,0,39,231.78000000,0,0E-8,0E-8,0E-8
AJAXa,0E-20,0,53,15.40000000,0,0E-8,0E-8,0E-8
AJEUAm,0E-20,0,0,0E-8,59,152.13000000,0E-8,0E-8
AKVAo,0E-20,0,0,0E-8,221,80.40000000,0E-8,0E-8
ALATm,0E-20,0,596,15.40200000,0,0E-8,0E-8,0E-8
ALDMSp,0E-20,0,171,1.19500000,0,0E-8,0E-8,0E-8
ALMAh,0E-20,0,0,0E-8,111,9.63000000,0E-8,0E-8
ALNTe,0E-20,0,0,0E-8,50,16.00000000,0E-8,0E-8
ALUMSp,0E-20,0,84,16.68000000,0,0E-8,0E-8,0E-8
AM3Ap,0E-20,0,40,228.01150000,40,225.76480000,0E-8,0E-8
AMSCo,0E-20,0,896,32.60000000,141,32.45000000,0E-8,0E-8
ANXUp,0E-20,0,0,0E-8,60,166.46000000,0E-8,0E-8
ASCm,0E-20,0,891,3.47000000,1065,3.42500000,0E-8,0E-8
ASRId,0E-20,0,886,10.24700000,886,10.22300000,0E-8,0E-8
ATORXs,0E-20,0,1810,2.05000000,0,0E-8,0E-8,0E-8
AUCOa,0E-20,0,0,0E-8,258,35.69500000,0E-8,0E-8
AUCOm,0E-20,0,0,0E-8,258,35.70500000,0E-8,0E-8
AUEMp,0E-20,0,5105,5.41140000,5118,5.39830000,0E-8,0E-8
AUREp,0E-20,0,452,11.85000000,91,11.55000000,0E-8,0E-8
AURSp,0E-20,0,500,22.80000000,500,18.95000000,0E-8,0E-8
AUTMEm,0E-20,0,56,41.60000000,200,34.40000000,0E-8,0E-8
AUTp,0E-20,0,0,0E-8,123,72.60900000,0E-8,0E-8
AVSTk,0E-20,0,1500,167.65000000,1500,164.40000000,0E-8,0E-8
AYE2d,0E-20,0,1816,4.99570000,0,0E-8,0E-8,0E-8
AZRNa,0E-20,0,645,8.86000000,734,8.64000000,0E-8,0E-8
B3s,0E-20,0,618,118.00000000,139,115.50000000,0E-8,0E-8
B5Ad,0E-20,0,526,9.56000000,184,9.18000000,0E-8,0E-8
B8Fd,0E-20,0,647,1.22000000,0,0E-8,0E-8,0E-8
BACTBs,0E-20,0,486,108.00000000,1,106.60000000,0E-8,0E-8
BAINp,0E-20,0,20,70.00000000,0,0E-8,0E-8,0E-8
BALTAb,0E-20,0,1509,3.40000000,2000,3.04000000,0E-8,0E-8
BASSp,0E-20,0,75,67.00000000,100,60.40000000,0E-8,0E-8
BBEDa,0E-20,0,543,5.04000000,259,4.86500000,0E-8,0E-8
BBEGd,0E-20,0,90,100.63500000,0,0E-8,0E-8,0E-8
BBVAIe,0E-20,0,9900,8.55800000,9900,8.35300000,0E-8,0E-8
BECm,0E-20,0,98,13.55000000,0,0E-8,0E-8,0E-8
BERMIm,0E-20,0,27000,10.03000000,1497,9.99600000,0E-8,0E-8
BFGm,0E-20,0,0,0E-8,2000,3.22000000,0E-8,0E-8
BGHLa,0E-20,0,6,23.80000000,0,0E-8,0E-8,0E-8
BINFUp,0E-20,0,171,58.87400000,171,57.56500000,0E-8,0E-8
BINVs,0E-20,0,132,50.00000000,106,45.10000000,0E-8,0E-8
BLVISc,0E-20,0,862,0.81500000,1622,0.73000000,0E-8,0E-8
BMAo,0E-20,0,320,28.75000000,0,0E-8,0E-8,0E-8
BNBb,0E-20,0,1,1740.00000000,2,1725.00000000,0E-8,0E-8
BNKp,0E-20,0,734,19.11300000,734,19.06900000,0E-8,0E-8
BNPm,0E-20,0,214,50.99000000,380,50.88000000,0E-8,0E-8
BOLSa,0E-20,0,677,10.80000000,7,10.65000000,0E-8,0E-8
BONGs,0E-20,0,0,0E-8,1380,0.91200000,0E-8,0E-8
BOREOh,0E-20,0,0,0E-8,20,52.20000000,0E-8,0E-8
BOTHEb,0E-20,0,2366,0.36850000,30,0.33600000,0E-8,0E-8
BOULs,0E-20,0,21,47.00000000,336,46.30000000,0E-8,0E-8
BRIm,0E-20,0,9000,0.09160000,5751,0.09040000,0E-8,0E-8
BSXm,0E-20,0,800,11.37000000,800,11.24400000,0E-8,0E-8
BSXp,0E-20,0,800,11.39800000,800,11.21600000,0E-8,0E-8
BURp,0E-20,0,10,644.00000000,10,530.00000000,0E-8,0E-8
BX4p,0E-20,0,5000,1.28080000,9662,1.27620000,0E-8,0E-8
BXXm,0E-20,0,5800,1.47740000,5800,1.46080000,0E-8,0E-8
BXXp,0E-20,0,5000,1.47320000,5000,1.46500000,0E-8,0E-8
BYWd,0E-20,0,0,0E-8,25,62.80000000,0E-8,0E-8
Bm,0E-20,0,0,0E-8,393,0.66400000,0E-8,0E-8
C10p,0E-20,0,31,291.11000000,31,288.03000000,0E-8,0E-8
C2Up,0E-20,0,1450,6.23200000,0,0E-8,0E-8,0E-8
C33p,0E-20,0,45,197.91000000,45,195.43000000,0E-8,0E-8
C40p,0E-20,0,134,102.52000000,75,102.02000000,0E-8,0E-8
C50p,0E-20,0,272,91.64000000,273,91.36000000,0E-8,0E-8
C73p,0E-20,0,34,263.51000000,34,257.97000000,0E-8,0E-8
CACp,0E-20,0,179,65.87000000,100,65.60000000,0E-8,0E-8
CALTm,0E-20,0,1500,4.64000000,321,4.10000000,0E-8,0E-8
CAPUm,0E-20,0,8,1056.34000000,0,0E-8,0E-8,0E-8
CARAo,0E-20,0,12,24.75000000,1202,24.40000000,0E-8,0E-8
CARLAc,0E-20,0,0,0E-8,38,972.00000000,0E-8,0E-8
CASHm,0E-20,0,529,17.28800000,0,0E-8,0E-8,0E-8
CB3Gd,0E-20,0,0,0E-8,38,234.10000000,0E-8,0E-8
CC1m,0E-20,0,33,276.28000000,0,0E-8,0E-8,0E-8
CD5p,0E-20,0,0,0E-8,146,61.44000000,0E-8,0E-8
CE8p,0E-20,0,19,474.11350000,19,468.39090000,0E-8,0E-8
CEC1d,0E-20,0,21,6.35000000,0,0E-8,0E-8,0E-8
CECp,0E-20,0,0,0E-8,470,19.15400000,0E-8,0E-8
CENp,0E-20,0,100,72.20000000,100,59.60000000,0E-8,0E-8
CEUm,0E-20,0,31,283.45000000,31,282.70000000,0E-8,0E-8
CEZk,0E-20,0,600,941.00000000,600,923.00000000,0E-8,0E-8
CG1m,0E-20,0,0,0E-8,34,260.20000000,0E-8,0E-8
CIAm,0E-20,0,4373,0.06920000,1611,0.06520000,0E-8,0E-8
CJ1Yp,0E-20,0,39,31213.00000000,39,30275.00000000,0E-8,0E-8
CL2p,0E-20,0,0,0E-8,2,4397.50000000,0E-8,0E-8
CLBa,0E-20,0,0,0E-8,395,29.10000000,0E-8,0E-8
CLEm,0E-20,0,500,0.08120000,12924,0.07860000,0E-8,0E-8
CLIMm,0E-20,0,0,0E-8,178,50.66000000,0E-8,0E-8
CLIm,0E-20,0,65,3.15000000,0,0E-8,0E-8,0E-8
CM9p,0E-20,0,0,0E-8,20,447.86000000,0E-8,0E-8
CMODm,0E-20,0,380,24.06500000,0,0E-8,0E-8,0E-8
CMUm,0E-20,0,0,0E-8,37,239.30000000,0E-8,0E-8
CMUp,0E-20,0,25,240.55000000,25,239.35000000,0E-8,0E-8
CN1p,0E-20,0,2,615.00000000,16,560.50000000,0E-8,0E-8
CNDXa,0E-20,0,200,763.20000000,200,760.80000000,0E-8,0E-8
CNFm,0E-20,0,438,0.52600000,949,0.51400000,0E-8,0E-8
CNWd,0E-20,0,568,1.47500000,0,0E-8,0E-8,0E-8
COMBb,0E-20,0,3,345.00000000,9,342.00000000,0E-8,0E-8
CONSTh,0E-20,0,47,11.70000000,67,11.30000000,0E-8,0E-8
COPAm,0E-20,0,141,37.86000000,141,37.74000000,0E-8,0E-8
CORNm,0E-20,0,0,0E-8,1800,0.99000000,0E-8,0E-8
CORu,0E-20,0,5,9.99000000,354,9.97000000,0E-8,0E-8
COVHp,0E-20,0,500,17.70000000,500,14.60000000,0E-8,0E-8
COXp,0E-20,0,517,2.00000000,659,1.93400000,0E-8,0E-8
